,Time,PM10,NO2,SO2,O3,CO
14769,2022-04-10 12:00:00,2.0,6.0,2.0,94.0,0.6593333333333338
14770,2022-04-10 13:00:00,2.0,4.0,2.0,98.0,0.6366666666666673
14771,2022-04-10 14:00:00,2.0,4.0,2.0,100.0,0.6440000000000005
14772,2022-04-10 15:00:00,2.0,4.0,2.0,101.0,0.6293333333333337
14773,2022-04-10 16:00:00,2.0,4.0,2.0,102.0,0.6353333333333339
14774,2022-04-10 17:00:00,3.0,6.0,2.0,100.0,0.6433333333333334
14775,2022-04-10 18:00:00,5.0,10.0,2.0,95.0,0.6493333333333333
14776,2022-04-10 19:00:00,8.0,20.0,2.0,78.0,0.6713333333333333
14777,2022-04-10 20:00:00,9.0,27.0,2.0,67.0,0.6126666666666669
14778,2022-04-10 21:00:00,10.0,30.0,2.0,58.0,0.6106666666666668
14779,2022-04-10 22:00:00,10.0,20.0,2.0,63.0,0.6586666666666665
14780,2022-04-10 23:00:00,9.0,15.0,2.0,67.0,0.6326666666666664
14781,2022-04-11 00:00:00,9.0,14.0,2.0,62.0,0.6453333333333331
14782,2022-04-11 01:00:00,9.0,14.0,2.0,58.0,0.6546666666666665
14783,2022-04-11 02:00:00,11.0,15.0,2.0,55.0,0.6606666666666668
14784,2022-04-11 03:00:00,11.0,14.0,2.0,52.0,0.6399999999999999
14785,2022-04-11 04:00:00,9.0,26.0,2.0,33.0,0.6759999999999994
14786,2022-04-11 05:00:00,9.0,45.0,2.0,11.0,0.737333333333333
14787,2022-04-11 06:00:00,9.0,44.0,2.0,12.0,0.7673333333333331
14788,2022-04-11 07:00:00,9.0,49.0,3.0,12.0,0.7773333333333339
14789,2022-04-11 08:00:00,10.0,46.0,3.0,19.0,0.7953333333333334
14790,2022-04-11 09:00:00,9.0,30.0,3.0,39.0,0.6759999999999997
14791,2022-04-11 10:00:00,8.0,20.0,2.0,55.0,0.6259999999999999
14792,2022-04-11 11:00:00,6.0,15.0,2.0,68.0,0.5973333333333335
14793,2022-04-11 12:00:00,7.0,14.0,2.0,80.0,0.5853333333333337
14794,2022-04-11 13:00:00,7.0,11.0,2.0,95.0,0.5973333333333338
14795,2022-04-11 14:00:00,7.0,9.0,2.0,105.0,0.5933333333333335
14796,2022-04-11 15:00:00,9.0,10.0,2.0,107.0,0.620666666666667
14797,2022-04-11 16:00:00,13.0,14.0,2.0,106.0,0.644
14798,2022-04-11 17:00:00,11.0,15.0,2.0,108.0,0.6499999999999999
14799,2022-04-11 18:00:00,12.0,19.0,2.0,103.0,0.6460000000000001
14800,2022-04-11 19:00:00,16.0,20.0,2.0,100.0,0.6939999999999996
14801,2022-04-11 20:00:00,18.0,24.0,2.0,93.0,0.7299999999999996
14802,2022-04-11 21:00:00,20.0,26.0,2.0,85.0,0.7453333333333328
14803,2022-04-11 22:00:00,18.0,21.0,2.0,75.0,0.7059999999999995
14804,2022-04-11 23:00:00,18.0,18.0,3.0,74.0,0.7066666666666663
14805,2022-04-12 00:00:00,17.0,15.0,2.0,72.0,0.7153333333333329
14806,2022-04-12 01:00:00,16.0,17.0,2.0,63.0,0.7179999999999996
14807,2022-04-12 02:00:00,15.0,17.0,2.0,61.0,0.7146666666666661
14808,2022-04-12 03:00:00,15.0,15.0,2.0,62.0,0.7259999999999994
14809,2022-04-12 04:00:00,13.0,15.0,2.0,57.0,0.7146666666666663
14810,2022-04-12 05:00:00,13.0,18.0,2.0,52.0,0.716
14811,2022-04-12 06:00:00,14.0,32.0,2.0,35.0,0.7553333333333331
14812,2022-04-12 07:00:00,16.0,51.0,3.0,14.0,0.7926666666666669
14813,2022-04-12 08:00:00,18.0,53.0,4.0,16.0,0.8079999999999999
14814,2022-04-12 09:00:00,17.0,31.0,3.0,42.0,0.7593333333333324
14815,2022-04-12 10:00:00,17.0,21.0,3.0,62.0,0.7639999999999995
14816,2022-04-12 11:00:00,17.0,18.0,3.0,79.0,0.7599999999999998
14817,2022-04-12 12:00:00,18.0,16.0,3.0,94.0,0.7299999999999998
14818,2022-04-12 13:00:00,20.0,14.0,3.0,104.0,0.7333333333333326
14819,2022-04-12 14:00:00,22.0,14.0,3.0,112.0,0.7539999999999994
14820,2022-04-12 15:00:00,23.0,16.0,3.0,113.0,0.7426666666666661
14821,2022-04-12 16:00:00,26.0,17.0,3.0,114.0,0.7613333333333329
14822,2022-04-12 17:00:00,25.0,20.0,3.0,111.0,0.7406666666666661
14823,2022-04-12 18:00:00,24.0,20.0,2.0,110.0,0.7459999999999998
14824,2022-04-12 19:00:00,25.0,25.0,2.0,105.0,0.7513333333333333
14825,2022-04-12 20:00:00,25.0,24.0,2.0,103.0,0.7499999999999997
14826,2022-04-12 21:00:00,24.0,25.0,2.0,98.0,0.7606666666666664
14827,2022-04-12 22:00:00,23.0,28.0,2.0,85.0,0.7686666666666663
14828,2022-04-12 23:00:00,22.0,26.0,2.0,71.0,0.7666666666666665
14829,2022-04-13 00:00:00,21.0,18.0,2.0,75.0,0.7559999999999997
14830,2022-04-13 01:00:00,21.0,17.0,2.0,71.0,0.743333333333333
14831,2022-04-13 02:00:00,22.0,17.0,2.0,63.0,0.7499999999999992
14832,2022-04-13 03:00:00,24.0,17.0,2.0,63.0,0.756666666666666
14833,2022-04-13 04:00:00,23.0,18.0,2.0,57.0,0.7519999999999996
14834,2022-04-13 05:00:00,22.0,21.0,2.0,50.0,0.7453333333333331
14835,2022-04-13 06:00:00,22.0,34.0,2.0,34.0,0.7793333333333335
14836,2022-04-13 07:00:00,24.0,52.0,3.0,16.0,0.7993333333333337
14837,2022-04-13 08:00:00,25.0,52.0,3.0,19.0,0.8233333333333337
14838,2022-04-13 09:00:00,24.0,38.0,3.0,37.0,0.7780000000000001
14839,2022-04-13 10:00:00,24.0,31.0,3.0,55.0,0.7773333333333333
14840,2022-04-13 11:00:00,22.0,20.0,3.0,87.0,0.7719999999999995
14841,2022-04-13 12:00:00,20.0,19.0,3.0,98.0,0.7599999999999992
14842,2022-04-13 18:00:00,32.0,27.0,3.0,115.0,0.7819999999999998
14843,2022-04-13 19:00:00,33.0,30.0,3.0,117.0,0.7826666666666665
14844,2022-04-13 20:00:00,34.0,29.0,2.0,115.0,0.7613333333333334
14845,2022-04-13 21:00:00,35.0,24.0,2.0,113.0,0.7599999999999999
14846,2022-04-13 22:00:00,34.0,40.0,2.0,81.0,0.8226666666666661
14847,2022-04-13 23:00:00,29.0,37.0,2.0,66.0,0.7946666666666666
14848,2022-04-14 00:00:00,29.0,22.0,2.0,77.0,0.7519999999999996
14849,2022-04-14 01:00:00,28.0,18.0,2.0,74.0,0.7333333333333332
14850,2022-04-14 02:00:00,29.0,15.0,2.0,76.0,0.7479999999999996
14851,2022-04-14 03:00:00,28.0,16.0,2.0,69.0,0.7359999999999997
14852,2022-04-14 04:00:00,29.0,20.0,2.0,59.0,0.7513333333333333
14853,2022-04-14 05:00:00,27.0,24.0,2.0,48.0,0.7586666666666665
14854,2022-04-14 06:00:00,23.0,37.0,2.0,30.0,0.8126666666666671
14855,2022-04-14 07:00:00,32.0,61.0,3.0,9.0,0.9520000000000003
14856,2022-04-14 08:00:00,27.0,38.0,3.0,31.0,0.8106666666666668
14857,2022-04-14 09:00:00,26.0,28.0,2.0,48.0,0.7739999999999999
14858,2022-04-14 10:00:00,24.0,22.0,3.0,62.0,0.7339999999999998
14859,2022-04-14 11:00:00,22.0,19.0,3.0,79.0,0.746
14860,2022-04-14 12:00:00,18.0,16.0,3.0,95.0,0.7260000000000002
14861,2022-04-14 13:00:00,13.0,13.0,3.0,110.0,0.7073333333333334
14862,2022-04-14 14:00:00,11.0,11.0,4.0,113.0,0.6893333333333331
14863,2022-04-14 15:00:00,14.0,12.0,2.0,120.0,0.7106666666666661
14864,2022-04-14 16:00:00,20.0,15.0,2.0,129.0,0.734666666666666
14865,2022-04-14 17:00:00,25.0,18.0,2.0,133.0,0.7393333333333328
14866,2022-04-14 18:00:00,26.0,19.0,2.0,134.0,0.756666666666666
14867,2022-04-14 19:00:00,26.0,23.0,2.0,128.0,0.7733333333333332
14868,2022-04-14 20:00:00,26.0,27.0,2.0,118.0,0.7713333333333339
14869,2022-04-14 21:00:00,25.0,30.0,2.0,103.0,0.7713333333333332
14870,2022-04-14 22:00:00,22.0,38.0,2.0,79.0,0.8106666666666669
14871,2022-04-14 23:00:00,19.0,25.0,2.0,82.0,0.7533333333333329
14872,2022-04-15 00:00:00,18.0,21.0,2.0,80.0,0.7619999999999996
14873,2022-04-15 01:00:00,18.0,18.0,2.0,76.0,0.7453333333333337
14874,2022-04-15 02:00:00,19.0,20.0,3.0,70.0,0.7453333333333332
14875,2022-04-15 03:00:00,20.0,19.0,2.0,66.0,0.7439999999999998
14876,2022-04-15 04:00:00,19.0,20.0,2.0,58.0,0.774666666666666
14877,2022-04-15 05:00:00,18.0,27.0,2.0,47.0,0.765333333333334
14878,2022-04-15 06:00:00,19.0,48.0,2.0,23.0,0.786666666666667
14879,2022-04-15 07:00:00,22.0,57.0,3.0,16.0,0.8446666666666667
14880,2022-04-15 08:00:00,23.0,56.0,3.0,23.0,0.8593333333333334
14881,2022-04-15 09:00:00,20.0,46.0,4.0,42.0,0.7920000000000004
14882,2022-04-15 10:00:00,19.0,25.0,3.0,70.0,0.7479999999999999
14883,2022-04-15 11:00:00,17.0,18.0,3.0,90.0,0.7373333333333331
14884,2022-04-15 12:00:00,16.0,15.0,3.0,105.0,0.7139999999999999
14885,2022-04-15 13:00:00,16.0,14.0,3.0,119.0,0.7099999999999996
14886,2022-04-15 14:00:00,17.0,14.0,3.0,132.0,0.7413333333333327
14887,2022-04-15 15:00:00,24.0,16.0,3.0,133.0,0.761333333333333
14888,2022-04-15 16:00:00,31.0,24.0,3.0,127.0,0.7473333333333336
14889,2022-04-15 17:00:00,33.0,23.0,3.0,129.0,0.7600000000000002
14890,2022-04-15 18:00:00,34.0,32.0,3.0,125.0,0.778666666666667
14891,2022-04-15 19:00:00,40.0,28.0,3.0,134.0,0.7620000000000003
14892,2022-04-15 20:00:00,44.0,28.0,3.0,132.0,0.7740000000000005
14893,2022-04-15 21:00:00,37.0,39.0,3.0,99.0,0.7999999999999998
14894,2022-04-15 22:00:00,27.0,32.0,3.0,84.0,0.778666666666667
14895,2022-04-15 23:00:00,26.0,27.0,3.0,84.0,0.7733333333333339
14896,2022-04-16 00:00:00,27.0,20.0,3.0,90.0,0.7400000000000002
14897,2022-04-16 01:00:00,23.0,18.0,3.0,82.0,0.7419999999999992
14898,2022-04-16 02:00:00,22.0,18.0,2.0,73.0,0.7519999999999999
14899,2022-04-16 03:00:00,23.0,20.0,2.0,67.0,0.7553333333333331
14900,2022-04-16 04:00:00,27.0,24.0,2.0,59.0,0.7819999999999998
14901,2022-04-16 05:00:00,23.0,28.0,2.0,47.0,0.7613333333333333
14902,2022-04-16 06:00:00,18.0,22.0,3.0,53.0,0.7586666666666664
14903,2022-04-16 07:00:00,18.0,33.0,3.0,37.0,0.7940000000000003
14904,2022-04-16 08:00:00,15.0,22.0,3.0,52.0,0.7393333333333332
14905,2022-04-16 09:00:00,12.0,17.0,4.0,64.0,0.722
14906,2022-04-16 10:00:00,11.0,14.0,4.0,76.0,0.7126666666666666
14907,2022-04-16 11:00:00,10.0,11.0,4.0,92.0,0.6926666666666667
14908,2022-04-16 12:00:00,9.0,6.0,2.0,104.0,0.6806666666666665
14909,2022-04-16 13:00:00,9.0,5.0,2.0,107.0,0.6433333333333331
14910,2022-04-16 14:00:00,8.0,5.0,2.0,107.0,0.6319999999999999
14911,2022-04-16 15:00:00,9.0,5.0,2.0,106.0,0.6306666666666666
14912,2022-04-16 16:00:00,11.0,6.0,2.0,106.0,0.6613333333333332
14913,2022-04-16 17:00:00,14.0,5.0,2.0,109.0,0.6266666666666664
14914,2022-04-16 18:00:00,13.0,6.0,2.0,109.0,0.6573333333333329
14915,2022-04-16 19:00:00,12.0,5.0,2.0,105.0,0.6293333333333334
14916,2022-04-16 20:00:00,13.0,6.0,2.0,99.0,0.617333333333333
14917,2022-04-16 21:00:00,10.0,6.0,2.0,94.0,0.6093333333333331
14918,2022-04-16 22:00:00,10.0,6.0,2.0,88.0,0.5879999999999997
14919,2022-04-16 23:00:00,9.0,5.0,2.0,88.0,0.5919999999999999
14920,2022-04-17 00:00:00,8.0,5.0,2.0,90.0,0.568
14921,2022-04-17 01:00:00,8.0,5.0,2.0,90.0,0.6046666666666671
14922,2022-04-17 02:00:00,9.0,5.0,2.0,91.0,0.6213333333333337
14923,2022-04-17 03:00:00,8.0,5.0,2.0,91.0,0.6100000000000003
14924,2022-04-17 04:00:00,8.0,5.0,2.0,87.0,0.6093333333333338
14925,2022-04-17 05:00:00,7.0,7.0,2.0,81.0,0.6353333333333333
14926,2022-04-17 06:00:00,8.0,11.0,2.0,65.0,0.6439999999999998
14927,2022-04-17 07:00:00,9.0,12.0,2.0,63.0,0.6546666666666666
14928,2022-04-17 08:00:00,8.0,9.0,2.0,73.0,0.6466666666666672
14929,2022-04-17 09:00:00,6.0,6.0,2.0,83.0,0.6473333333333339
14930,2022-04-17 10:00:00,6.0,7.0,2.0,87.0,0.6506666666666671
14931,2022-04-17 11:00:00,4.0,9.0,3.0,88.0,0.6306666666666669
14932,2022-04-17 12:00:00,4.0,8.0,3.0,91.0,0.6493333333333333
14933,2022-04-17 13:00:00,5.0,7.0,2.0,93.0,0.6386666666666665
14934,2022-04-17 14:00:00,5.0,7.0,2.0,96.0,0.6613333333333332
14935,2022-04-17 15:00:00,6.0,8.0,2.0,99.0,0.6446666666666663
14936,2022-04-17 16:00:00,7.0,7.0,2.0,104.0,0.627333333333333
14937,2022-04-17 17:00:00,9.0,8.0,2.0,105.0,0.6319999999999996
14938,2022-04-17 18:00:00,11.0,10.0,2.0,103.0,0.6359999999999993
14939,2022-04-17 19:00:00,14.0,13.0,2.0,99.0,0.6593333333333327
14940,2022-04-17 20:00:00,15.0,14.0,2.0,97.0,0.6666666666666665
14941,2022-04-17 21:00:00,15.0,15.0,2.0,94.0,0.6626666666666663
14942,2022-04-17 22:00:00,15.0,17.0,2.0,84.0,0.6666666666666662
14943,2022-04-17 23:00:00,15.0,21.0,2.0,72.0,0.6839999999999994
14944,2022-04-18 00:00:00,16.0,17.0,2.0,72.0,0.698666666666666
14945,2022-04-18 01:00:00,14.0,12.0,2.0,76.0,0.645333333333333
14946,2022-04-18 02:00:00,14.0,10.0,2.0,73.0,0.6593333333333329
14947,2022-04-18 03:00:00,14.0,10.0,2.0,68.0,0.656666666666666
14948,2022-04-18 04:00:00,14.0,9.0,2.0,68.0,0.6766666666666662
14949,2022-04-18 05:00:00,14.0,12.0,2.0,61.0,0.6673333333333333
14950,2022-04-18 06:00:00,14.0,21.0,2.0,46.0,0.698
14951,2022-04-18 07:00:00,15.0,23.0,2.0,44.0,0.7073333333333333
14952,2022-04-18 08:00:00,14.0,19.0,2.0,56.0,0.7133333333333336
14953,2022-04-18 09:00:00,13.0,15.0,2.0,69.0,0.6713333333333334
14954,2022-04-18 10:00:00,11.0,9.0,2.0,88.0,0.6513333333333332
14955,2022-04-18 11:00:00,10.0,8.0,2.0,97.0,0.6353333333333332
14956,2022-04-18 12:00:00,10.0,7.0,2.0,100.0,0.6326666666666666
14957,2022-04-18 13:00:00,9.0,7.0,2.0,104.0,0.6279999999999998
14958,2022-04-18 14:00:00,9.0,7.0,2.0,107.0,0.6286666666666666
14959,2022-04-18 15:00:00,9.0,7.0,2.0,108.0,0.6206666666666666
14960,2022-04-18 16:00:00,10.0,9.0,2.0,110.0,0.6299999999999999
14961,2022-04-18 17:00:00,11.0,10.0,2.0,111.0,0.6386666666666663
14962,2022-04-18 18:00:00,13.0,11.0,2.0,111.0,0.6426666666666664
14963,2022-04-18 19:00:00,16.0,14.0,2.0,107.0,0.7119999999999995
14964,2022-04-18 20:00:00,16.0,17.0,2.0,101.0,0.7199999999999995
14965,2022-04-18 21:00:00,17.0,17.0,2.0,98.0,0.7106666666666667
14966,2022-04-18 22:00:00,17.0,20.0,2.0,87.0,0.7180000000000001
14967,2022-04-18 23:00:00,16.0,19.0,2.0,77.0,0.7253333333333333
14968,2022-04-19 00:00:00,15.0,13.0,2.0,80.0,0.69
14969,2022-04-19 01:00:00,16.0,14.0,2.0,73.0,0.7206666666666663
14970,2022-04-19 02:00:00,18.0,13.0,2.0,72.0,0.7406666666666659
14971,2022-04-19 03:00:00,18.0,13.0,3.0,70.0,0.7319999999999994
14972,2022-04-19 04:00:00,17.0,13.0,2.0,67.0,0.7246666666666662
14973,2022-04-19 05:00:00,17.0,16.0,2.0,60.0,0.7353333333333327
14974,2022-04-19 06:00:00,18.0,30.0,2.0,43.0,0.8006666666666663
14975,2022-04-19 07:00:00,17.0,45.0,2.0,29.0,0.8213333333333332
14976,2022-04-19 08:00:00,17.0,46.0,3.0,33.0,0.8173333333333332
14977,2022-04-19 09:00:00,16.0,21.0,2.0,62.0,0.7546666666666658
14978,2022-04-19 10:00:00,15.0,17.0,2.0,78.0,0.7499999999999994
14979,2022-04-19 11:00:00,13.0,13.0,2.0,96.0,0.7079999999999994
14980,2022-04-19 12:00:00,12.0,11.0,3.0,100.0,0.6766666666666663
14981,2022-04-19 13:00:00,13.0,11.0,2.0,99.0,0.6879999999999997
14982,2022-04-19 14:00:00,12.0,11.0,2.0,100.0,0.6799999999999997
14983,2022-04-19 15:00:00,11.0,10.0,2.0,102.0,0.6739999999999998
14984,2022-04-19 16:00:00,12.0,12.0,2.0,103.0,0.7186666666666668
14985,2022-04-19 17:00:00,17.0,21.0,2.0,101.0,0.7306666666666661
14986,2022-04-19 18:00:00,21.0,23.0,2.0,101.0,0.7613333333333328
14987,2022-04-19 19:00:00,24.0,26.0,2.0,100.0,0.7713333333333329
14988,2022-04-19 20:00:00,25.0,22.0,2.0,104.0,0.7706666666666661
14989,2022-04-19 21:00:00,20.0,22.0,3.0,85.0,0.7599999999999993
14990,2022-04-19 22:00:00,19.0,18.0,3.0,83.0,0.7479999999999992
14991,2022-04-19 23:00:00,21.0,15.0,2.0,82.0,0.7446666666666658
14992,2022-04-20 00:00:00,21.0,14.0,2.0,79.0,0.7366666666666656
14993,2022-04-20 01:00:00,21.0,12.0,2.0,78.0,0.7453333333333326
14994,2022-04-20 02:00:00,21.0,12.0,2.0,76.0,0.7293333333333326
14995,2022-04-20 03:00:00,21.0,12.0,2.0,74.0,0.7326666666666658
14996,2022-04-20 04:00:00,22.0,11.0,2.0,73.0,0.724666666666666
14997,2022-04-20 05:00:00,22.0,17.0,2.0,63.0,0.7346666666666661
14998,2022-04-20 06:00:00,22.0,31.0,2.0,44.0,0.8060000000000005
14999,2022-04-20 07:00:00,26.0,50.0,2.0,24.0,0.8433333333333342
15000,2022-04-20 08:00:00,35.0,61.0,4.0,18.0,0.9006666666666671
15001,2022-04-20 09:00:00,26.0,47.0,3.0,37.0,0.8346666666666669
15002,2022-04-20 10:00:00,23.0,30.0,2.0,58.0,0.7819999999999993
15003,2022-04-20 11:00:00,22.0,23.0,2.0,67.0,0.7879999999999994
15004,2022-04-20 12:00:00,19.0,16.0,2.0,80.0,0.7559999999999998
15005,2022-04-20 13:00:00,17.0,14.0,2.0,86.0,0.7606666666666663
15006,2022-04-20 14:00:00,14.0,12.0,2.0,91.0,0.7299999999999996
15007,2022-04-20 15:00:00,14.0,10.0,2.0,96.0,0.7219999999999995
15008,2022-04-20 16:00:00,13.0,10.0,2.0,99.0,0.7206666666666659
15009,2022-04-20 17:00:00,14.0,11.0,2.0,100.0,0.7259999999999993
15010,2022-04-20 18:00:00,14.0,17.0,2.0,92.0,0.7439999999999994
15011,2022-04-20 19:00:00,15.0,20.0,2.0,89.0,0.7499999999999993
15012,2022-04-20 20:00:00,16.0,21.0,2.0,83.0,0.7566666666666662
15013,2022-04-20 21:00:00,16.0,16.0,2.0,88.0,0.7493333333333324
15014,2022-04-20 22:00:00,17.0,20.0,2.0,80.0,0.7586666666666662
15015,2022-04-20 23:00:00,21.0,21.0,2.0,67.0,0.7579999999999995
15016,2022-04-21 00:00:00,17.0,18.0,2.0,65.0,0.7466666666666659
15017,2022-04-21 01:00:00,17.0,18.0,2.0,61.0,0.7573333333333327
15018,2022-04-21 02:00:00,18.0,16.0,2.0,62.0,0.7499999999999992
15019,2022-04-21 03:00:00,18.0,15.0,2.0,67.0,0.7473333333333324
15020,2022-04-21 04:00:00,17.0,14.0,2.0,66.0,0.7266666666666665
15021,2022-04-21 05:00:00,17.0,16.0,2.0,62.0,0.7226666666666662
15022,2022-04-21 06:00:00,17.0,27.0,2.0,47.0,0.8133333333333339
15023,2022-04-21 07:00:00,17.0,41.0,2.0,31.0,0.7893333333333333
15024,2022-04-21 08:00:00,18.0,43.0,2.0,35.0,0.7860000000000003
15025,2022-04-21 09:00:00,18.0,42.0,2.0,38.0,0.7766666666666671
15026,2022-04-21 10:00:00,18.0,30.0,2.0,54.0,0.8073333333333335
15027,2022-04-21 11:00:00,18.0,24.0,2.0,66.0,0.7879999999999999
15028,2022-04-21 12:00:00,17.0,17.0,2.0,81.0,0.773333333333333
15029,2022-04-21 13:00:00,20.0,22.0,3.0,81.0,0.7613333333333328
15030,2022-04-21 14:00:00,19.0,21.0,3.0,83.0,0.7746666666666665
15031,2022-04-21 15:00:00,17.0,16.0,2.0,91.0,0.7799999999999997
15032,2022-04-21 16:00:00,19.0,20.0,2.0,89.0,0.7893333333333332
15033,2022-04-21 17:00:00,17.0,22.0,2.0,87.0,0.7720000000000001
15034,2022-04-21 18:00:00,18.0,23.0,2.0,84.0,0.7640000000000001
15035,2022-04-21 19:00:00,18.0,28.0,2.0,76.0,0.7540000000000001
15036,2022-04-21 20:00:00,20.0,27.0,2.0,74.0,0.7320000000000003
15037,2022-04-21 21:00:00,20.0,28.0,2.0,70.0,0.7606666666666669
15038,2022-04-21 22:00:00,20.0,32.0,2.0,60.0,0.7686666666666662
15039,2022-04-21 23:00:00,20.0,32.0,2.0,57.0,0.7639999999999995
15040,2022-04-22 00:00:00,19.0,24.0,2.0,67.0,0.7679999999999995
15041,2022-04-22 01:00:00,18.0,31.0,2.0,50.0,0.7760000000000002
15042,2022-04-22 02:00:00,17.0,17.0,2.0,65.0,0.7333333333333327
15043,2022-04-22 03:00:00,17.0,11.0,2.0,79.0,0.7326666666666664
15044,2022-04-22 04:00:00,17.0,10.0,2.0,80.0,0.724666666666666
15045,2022-04-22 05:00:00,18.0,22.0,2.0,59.0,0.7426666666666666
15046,2022-04-22 06:00:00,20.0,39.0,3.0,33.0,0.8126666666666673
15047,2022-04-22 07:00:00,22.0,36.0,2.0,37.0,0.8140000000000003
15048,2022-04-22 08:00:00,23.0,34.0,2.0,40.0,0.7913333333333331
15049,2022-04-22 09:00:00,23.0,33.0,3.0,37.0,0.8000000000000002
15050,2022-04-22 10:00:00,23.0,34.0,3.0,34.0,0.7919999999999999
15051,2022-04-22 11:00:00,22.0,30.0,3.0,43.0,0.8053333333333335
15052,2022-04-22 12:00:00,19.0,24.0,3.0,57.0,0.7933333333333331
15053,2022-04-22 13:00:00,19.0,25.0,3.0,55.0,0.7866666666666666
15054,2022-04-22 14:00:00,17.0,23.0,3.0,60.0,0.7893333333333337
15055,2022-04-22 15:00:00,17.0,21.0,2.0,66.0,0.7693333333333334
15056,2022-04-22 16:00:00,18.0,18.0,2.0,71.0,0.7706666666666662
15057,2022-04-22 17:00:00,23.0,21.0,2.0,70.0,0.7779999999999995
15058,2022-04-22 18:00:00,28.0,27.0,2.0,63.0,0.7886666666666671
15059,2022-04-22 19:00:00,32.0,29.0,2.0,60.0,0.7886666666666671
15060,2022-04-22 20:00:00,37.0,30.0,2.0,58.0,0.7993333333333338
15061,2022-04-22 21:00:00,39.0,27.0,2.0,58.0,0.788
15062,2022-04-22 22:00:00,41.0,21.0,2.0,59.0,0.7860000000000001
15063,2022-04-22 23:00:00,42.0,24.0,2.0,51.0,0.7786666666666664
15064,2022-04-23 00:00:00,46.0,20.0,2.0,53.0,0.7533333333333326
15065,2022-04-23 01:00:00,49.0,17.0,2.0,53.0,0.749333333333333
15066,2022-04-23 02:00:00,55.0,17.0,2.0,51.0,0.7206666666666663
15067,2022-04-23 03:00:00,59.0,18.0,2.0,45.0,0.7053333333333331
15068,2022-04-23 04:00:00,56.0,17.0,2.0,39.0,0.7026666666666667
15069,2022-04-23 05:00:00,55.0,21.0,2.0,31.0,0.7046666666666667
15070,2022-04-23 06:00:00,55.0,28.0,2.0,23.0,0.7793333333333329
15071,2022-04-23 07:00:00,51.0,23.0,2.0,28.0,0.7446666666666666
15072,2022-04-23 08:00:00,45.0,24.0,2.0,26.0,0.7506666666666669
15073,2022-04-23 09:00:00,39.0,22.0,2.0,30.0,0.7660000000000001
15074,2022-04-23 10:00:00,38.0,20.0,2.0,38.0,0.7853333333333331
15075,2022-04-23 11:00:00,32.0,18.0,2.0,47.0,0.7766666666666662
15076,2022-04-23 12:00:00,29.0,16.0,2.0,54.0,0.768666666666666
15077,2022-04-23 13:00:00,27.0,17.0,2.0,60.0,0.766666666666666
15078,2022-04-23 14:00:00,13.0,13.0,2.0,78.0,0.7326666666666662
15079,2022-04-23 15:00:00,9.0,13.0,2.0,82.0,0.7253333333333326
15080,2022-04-23 16:00:00,7.0,10.0,2.0,89.0,0.7019999999999994
15081,2022-04-23 17:00:00,7.0,12.0,2.0,88.0,0.7373333333333326
15082,2022-04-23 18:00:00,8.0,15.0,2.0,82.0,0.7393333333333328
15083,2022-04-23 19:00:00,11.0,19.0,2.0,69.0,0.7486666666666661
15084,2022-04-23 20:00:00,15.0,26.0,2.0,53.0,0.7413333333333336
15085,2022-04-23 21:00:00,22.0,27.0,2.0,38.0,0.7473333333333336
15086,2022-04-23 22:00:00,25.0,24.0,2.0,40.0,0.7566666666666665
15087,2022-04-23 23:00:00,24.0,23.0,2.0,42.0,0.7626666666666667
15088,2022-04-24 00:00:00,22.0,18.0,2.0,45.0,0.7273333333333332
15089,2022-04-24 01:00:00,15.0,10.0,2.0,56.0,0.6886666666666658
15090,2022-04-24 02:00:00,10.0,8.0,2.0,65.0,0.6686666666666663
15091,2022-04-24 03:00:00,9.0,6.0,2.0,75.0,0.6586666666666664
15092,2022-04-24 04:00:00,9.0,7.0,2.0,68.0,0.6713333333333332
15093,2022-04-24 05:00:00,8.0,6.0,2.0,78.0,0.6539999999999998
15094,2022-04-24 06:00:00,8.0,8.0,1.0,75.0,0.6766666666666664
15095,2022-04-24 07:00:00,8.0,14.0,2.0,58.0,0.695333333333333
15096,2022-04-24 08:00:00,7.0,10.0,2.0,71.0,0.6959999999999998
15097,2022-04-24 09:00:00,6.0,8.0,2.0,83.0,0.6953333333333335
15098,2022-04-24 10:00:00,5.0,9.0,2.0,83.0,0.6946666666666668
15099,2022-04-24 11:00:00,5.0,10.0,2.0,80.0,0.7006666666666668
15100,2022-04-24 12:00:00,5.0,10.0,2.0,81.0,0.700666666666667
15101,2022-04-24 13:00:00,4.0,7.0,2.0,93.0,0.6933333333333336
15102,2022-04-24 14:00:00,4.0,7.0,2.0,95.0,0.7073333333333334
15103,2022-04-24 15:00:00,4.0,8.0,2.0,94.0,0.7153333333333333
15104,2022-04-24 16:00:00,4.0,6.0,2.0,97.0,0.7053333333333334
15105,2022-04-24 17:00:00,4.0,8.0,2.0,96.0,0.7153333333333333
15106,2022-04-24 18:00:00,4.0,10.0,2.0,94.0,0.716
15107,2022-04-24 19:00:00,4.0,14.0,2.0,88.0,0.7253333333333332
15108,2022-04-24 20:00:00,5.0,15.0,2.0,86.0,0.717333333333333
15109,2022-04-24 21:00:00,5.0,19.0,2.0,75.0,0.7219999999999992
15110,2022-04-24 22:00:00,5.0,23.0,2.0,56.0,0.7179999999999999
